T h I  
3,28566666666667 0 0,000996601230057808 0,000997 3,286
3,3 5 0,001074391283 0,001074 3,3
3,31066666666667 10 0,00113250131354364 0,001133 3,311
3,33 15 0,00123830371883 0,001238 3,33
3,351 20 0,0013539250293347 0,001354 3,351
3,406 25 0,0016601874631692 0,00166 3,406
3,45166666666667 30 0,00191826654495194 0,001918 3,452
3,51033333333333 35 0,00225485758663408 0,002255 3,51
3,585 40 0,0026914505057075 0,002691 3,585
3,65566666666667 45 0,00311311815410314 0,003113 3,656
3,73366666666667 50 0,00358809996815274 0,003588 3,734
3,83866666666667 55 0,00424333354364924 0,004243 3,839
3,918 60 0,0047504502895628 0,00475 3,918
4,02366666666667 65 0,00544200538113141 0,005442 4,024
4,134 70 0,00618374216283319 0,006184 4,134
4,24266666666667 75 0,00693388626709831 0,006934 4,243
4,356 80 0,0077369793714992 0,007737 4,356
4,46766666666667 85 0,00854896766252581 0,008549 4,468
